Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,META,META,META,META,META,META,,,,,^VIX
2017-01-17 00:00:00+00:00,127.49,127.87,128.34,127.4,128.04,15294500,META,122.35,119.89,78.56,11.87
2017-01-18 00:00:00+00:00,127.54,127.92,128.43,126.84,128.41,13145900,META,122.88,120.05,77.73,12.48
2017-01-19 00:00:00+00:00,127.17,127.55,128.35,127.45,128.23,12195500,META,123.33,120.18,80.99,12.78
2017-01-20 00:00:00+00:00,126.66,127.04,128.48,126.78,128.1,19097200,META,123.68,120.28,81.28,11.54
2017-01-23 00:00:00+00:00,128.54,128.93,129.25,126.95,127.31,16593600,META,124.18,120.37,89.25,11.77
2017-01-24 00:00:00+00:00,128.98,129.37,129.9,128.38,129.38,15162700,META,124.68,120.5,88.35,11.07
2017-01-25 00:00:00+00:00,131.09,131.48,131.74,129.77,130.0,18731300,META,125.32,120.71,88.55,10.81
2017-01-26 00:00:00+00:00,132.38,132.78,133.14,131.44,131.63,20020100,META,126.03,120.99,88.06,10.63
2017-01-27 00:00:00+00:00,131.78,132.18,132.95,131.08,132.68,19539500,META,126.62,121.33,81.84,10.58
2017-01-30 00:00:00+00:00,130.59,130.98,131.58,129.6,131.58,18956100,META,127.03,121.6,72.55,11.88
2017-01-31 00:00:00+00:00,129.93,130.32,130.66,129.52,130.17,19790500,META,127.35,121.88,71.96,11.99
2017-02-01 00:00:00+00:00,132.83,133.23,133.49,130.68,132.25,50139800,META,127.91,122.19,74.19,11.81
2017-02-02 00:00:00+00:00,130.45,130.84,135.49,130.4,133.22,54366400,META,128.19,122.47,62.7,11.93
2017-02-03 00:00:00+00:00,130.59,130.98,132.85,130.76,131.24,24804900,META,128.45,122.65,58.78,10.97
2017-02-06 00:00:00+00:00,131.66,132.06,132.06,130.3,130.98,17058500,META,128.8,122.87,63.39,11.37
2017-02-07 00:00:00+00:00,131.44,131.84,133.0,131.66,132.24,14596400,META,129.09,123.09,62.39,11.29
2017-02-08 00:00:00+00:00,133.8,134.2,134.44,132.44,132.6,22390600,META,129.57,123.36,68.67,11.45
2017-02-09 00:00:00+00:00,133.74,134.14,134.5,133.31,134.49,16470600,META,130.01,123.64,70.45,10.88
2017-02-10 00:00:00+00:00,133.79,134.19,134.94,133.68,134.1,15061900,META,130.41,123.9,66.95,10.85
2017-02-13 00:00:00+00:00,133.65,134.05,134.7,133.7,134.7,13526200,META,130.75,124.22,65.37,11.07
2017-02-14 00:00:00+00:00,133.45,133.85,134.23,132.55,134.1,14364900,META,131.05,124.59,58.9,10.74
2017-02-15 00:00:00+00:00,133.04,133.44,133.7,132.66,133.45,13226500,META,131.28,124.95,52.66,11.97
2017-02-16 00:00:00+00:00,133.44,133.84,133.87,133.02,133.07,12831100,META,131.52,125.28,56.79,11.76
2017-02-17 00:00:00+00:00,133.13,133.53,134.09,133.17,133.5,12276500,META,131.71,125.6,61.25,11.49
2017-02-21 00:00:00+00:00,133.32,133.72,133.91,132.9,133.5,14759100,META,131.9,125.92,65.65,11.57
2017-02-22 00:00:00+00:00,135.71,136.12,136.79,133.46,133.6,27360100,META,132.3,126.26,63.96,11.74
2017-02-23 00:00:00+00:00,134.95,135.36,136.12,134.33,135.89,18422500,META,132.6,126.58,75.92,11.71
2017-02-24 00:00:00+00:00,135.03,135.44,135.62,134.16,134.16,12625700,META,132.87,126.93,75.75,11.47
2017-02-27 00:00:00+00:00,136.0,136.41,137.18,135.02,135.26,14306700,META,133.2,127.25,75.44,12.09
2017-02-28 00:00:00+00:00,135.13,135.54,136.81,134.75,136.79,16112100,META,133.43,127.56,70.11,12.92
2017-03-01 00:00:00+00:00,137.01,137.42,137.48,136.3,136.47,16257000,META,133.81,127.9,68.46,12.54
2017-03-02 00:00:00+00:00,136.35,136.76,137.82,136.31,137.09,12294800,META,134.09,128.23,64.06,11.81
2017-03-03 00:00:00+00:00,136.76,137.17,137.33,136.08,136.63,11160600,META,134.38,128.59,65.39,10.96
2017-03-06 00:00:00+00:00,137.01,137.42,137.83,136.51,136.88,12748200,META,134.67,128.96,67.21,11.24
2017-03-07 00:00:00+00:00,136.89,137.3,138.37,136.99,137.03,13527100,META,134.92,129.32,67.77,11.45
2017-03-08 00:00:00+00:00,137.31,137.72,137.99,137.05,137.15,10184500,META,135.19,129.73,72.02,11.86
2017-03-09 00:00:00+00:00,137.83,138.24,138.57,137.4,137.72,15535300,META,135.48,130.15,72.36,12.3
2017-03-10 00:00:00+00:00,138.37,138.79,139.49,138.22,138.91,16314100,META,135.79,130.57,76.09,11.66
2017-03-13 00:00:00+00:00,139.18,139.6,139.68,138.67,138.71,10955500,META,136.16,131.02,77.48,11.35
2017-03-14 00:00:00+00:00,138.9,139.32,139.46,138.52,139.46,12944000,META,136.46,131.48,68.65,12.3
2017-03-15 00:00:00+00:00,139.3,139.72,140.1,138.49,139.29,19344800,META,136.77,131.97,76.52,11.63
2017-03-16 00:00:00+00:00,139.57,139.99,140.25,139.73,140.2,13612900,META,137.08,132.43,77.05,11.21
2017-03-17 00:00:00+00:00,139.42,139.84,140.34,139.7,140.34,20592800,META,137.34,132.86,72.6,11.28
2017-03-20 00:00:00+00:00,139.52,139.94,140.19,139.25,139.71,12099500,META,137.59,133.24,82.26,11.34
2017-03-21 00:00:00+00:00,138.09,138.51,142.31,138.4,141.15,29894800,META,137.67,133.54,58.56,12.47
2017-03-22 00:00:00+00:00,139.17,139.59,139.79,137.6,137.93,17055400,META,137.86,133.84,70.84,12.81
2017-03-23 00:00:00+00:00,139.11,139.53,140.39,139.09,139.48,13022800,META,138.02,134.14,68.32,13.12
2017-03-24 00:00:00+00:00,139.92,140.34,141.02,139.76,140.08,16664700,META,138.24,134.43,70.86,12.96
2017-03-27 00:00:00+00:00,139.9,140.32,140.65,138.77,139.05,12800500,META,138.44,134.7,71.88,12.5
2017-03-28 00:00:00+00:00,141.33,141.76,141.95,140.01,140.36,14679400,META,138.75,134.97,75.51,11.53
2017-03-29 00:00:00+00:00,142.22,142.65,142.86,141.43,141.99,16527600,META,139.12,135.27,76.6,11.42
2017-03-30 00:00:00+00:00,141.98,142.41,142.95,141.85,142.4,12404000,META,139.44,135.55,72.68,11.54
2017-03-31 00:00:00+00:00,141.62,142.05,142.63,141.89,142.31,11478300,META,139.69,135.84,66.27,12.37
2017-04-03 00:00:00+00:00,141.85,142.28,142.47,140.82,141.93,13564000,META,139.93,136.15,69.79,12.38
2017-04-04 00:00:00+00:00,141.3,141.73,142.09,141.27,141.86,12948600,META,140.1,136.41,63.17,11.79
2017-04-05 00:00:00+00:00,141.42,141.85,143.44,141.29,142.26,17158100,META,140.27,136.66,62.43,12.89
2017-04-06 00:00:00+00:00,140.75,141.17,142.22,140.91,142.11,15103400,META,140.36,136.85,58.3,12.39
2017-04-07 00:00:00+00:00,140.36,140.78,141.55,140.24,141.2,11818300,META,140.4,137.01,55.06,12.87
2017-04-10 00:00:00+00:00,140.62,141.04,141.43,140.63,141.0,9039400,META,140.46,137.19,67.74,14.05
2017-04-11 00:00:00+00:00,139.5,139.92,141.03,138.81,140.8,16638100,META,140.41,137.37,52.3,15.07
2017-04-12 00:00:00+00:00,139.16,139.58,140.4,139.44,139.72,11612500,META,140.33,137.55,50.34,15.77
2017-04-13 00:00:00+00:00,138.97,139.39,140.58,139.33,139.62,10965600,META,140.24,137.67,43.05,15.96
2017-04-17 00:00:00+00:00,141.0,141.42,141.55,139.75,139.76,11519700,META,140.35,137.89,56.22,14.66
2017-04-18 00:00:00+00:00,140.54,140.96,141.91,140.61,141.27,14807500,META,140.41,138.08,44.91,14.42
2017-04-19 00:00:00+00:00,141.84,142.27,143.04,141.27,141.35,15563900,META,140.59,138.29,47.71,14.93
2017-04-20 00:00:00+00:00,143.37,143.8,144.25,142.69,142.95,15968200,META,140.89,138.53,57.26,14.15
2017-04-21 00:00:00+00:00,143.25,143.68,144.17,142.27,143.9,12382000,META,141.16,138.72,58.74,14.63
2017-04-24 00:00:00+00:00,145.03,145.47,145.67,144.34,144.96,14407200,META,141.57,138.94,64.65,10.84
2017-04-25 00:00:00+00:00,146.05,146.49,147.15,145.79,145.79,17767500,META,142.04,139.19,70.95,10.76
2017-04-26 00:00:00+00:00,146.12,146.56,147.59,146.09,147.09,12395000,META,142.47,139.44,70.82,10.85
2017-04-27 00:00:00+00:00,147.26,147.7,147.75,146.14,146.67,11275100,META,142.97,139.72,77.74,10.36
2017-04-28 00:00:00+00:00,149.8,150.25,151.53,149.07,149.5,30652200,META,143.66,140.05,83.99,10.82
2017-05-01 00:00:00+00:00,152.0,152.46,152.57,151.42,151.74,25218300,META,144.5,140.43,85.96,10.11
2017-05-02 00:00:00+00:00,152.32,152.78,153.44,151.66,153.34,21870400,META,145.29,140.81,92.64,10.59
2017-05-03 00:00:00+00:00,151.34,151.8,153.6,151.34,153.6,29782500,META,145.91,141.17,88.87,10.68
2017-05-04 00:00:00+00:00,150.4,150.85,151.52,148.72,150.17,36225500,META,146.38,141.47,84.77,10.46
2017-05-05 00:00:00+00:00,149.79,150.24,151.63,149.79,151.45,17148500,META,146.75,141.77,79.28,10.57
2017-05-08 00:00:00+00:00,150.61,151.06,151.08,149.74,150.71,15827500,META,147.16,142.08,82.75,9.77
2017-05-09 00:00:00+00:00,150.03,150.48,152.59,150.21,151.49,17453900,META,147.47,142.36,77.94,9.96
2017-05-10 00:00:00+00:00,149.84,150.29,150.52,148.86,150.23,12080700,META,147.74,142.65,74.31,10.21
2017-05-11 00:00:00+00:00,149.59,150.04,150.65,149.41,150.31,11841900,META,147.96,142.91,73.59,10.6
2017-05-12 00:00:00+00:00,149.88,150.33,150.46,149.63,150.4,9598200,META,148.19,143.18,70.28,10.4
2017-05-15 00:00:00+00:00,149.74,150.19,151.48,149.77,150.17,15064700,META,148.38,143.44,66.67,10.42
2017-05-16 00:00:00+00:00,149.33,149.78,150.21,149.03,150.11,14550800,META,148.51,143.69,64.07,10.65
2017-05-17 00:00:00+00:00,144.42,144.85,148.67,144.42,148.0,28300100,META,148.16,143.84,40.64,15.59
2017-05-18 00:00:00+00:00,147.22,147.66,148.15,144.51,144.72,23031600,META,148.11,144.04,41.64,14.66
2017-05-19 00:00:00+00:00,147.62,148.06,149.39,147.96,148.45,16187900,META,148.11,144.23,33.92,12.04
2017-05-22 00:00:00+00:00,147.8,148.24,148.59,147.69,148.08,12586700,META,148.12,144.42,33.23,10.93
2017-05-23 00:00:00+00:00,147.63,148.07,148.81,147.25,148.52,12817800,META,148.12,144.59,35.35,10.72
2017-05-24 00:00:00+00:00,149.59,150.04,150.23,148.42,148.51,17862400,META,148.3,144.8,47.05,10.02
2017-05-25 00:00:00+00:00,151.5,151.96,152.59,149.95,150.3,19891400,META,148.65,145.05,55.71,9.99
2017-05-26 00:00:00+00:00,151.67,152.13,152.25,151.15,152.23,14996200,META,148.98,145.29,53.71,9.81
2017-05-30 00:00:00+00:00,151.92,152.38,152.9,151.64,151.97,13226000,META,149.3,145.54,56.75,10.38
2017-05-31 00:00:00+00:00,151.01,151.46,153.35,151.09,152.7,18023900,META,149.51,145.77,53.95,10.41
2017-06-01 00:00:00+00:00,151.08,151.53,152.29,150.3,151.75,14530600,META,149.7,146.03,55.09,9.89
2017-06-02 00:00:00+00:00,153.15,153.61,153.63,151.3,151.85,16854400,META,150.07,146.31,59.99,9.75
2017-06-05 00:00:00+00:00,153.17,153.63,154.71,153.41,153.64,12520400,META,150.41,146.6,60.55,10.07
2017-06-06 00:00:00+00:00,152.35,152.81,154.52,152.48,153.41,13457100,META,150.64,146.85,59.07,10.45
2017-06-07 00:00:00+00:00,152.66,153.12,153.75,152.34,153.27,12066700,META,150.88,147.1,84.2,10.39
2017-06-08 00:00:00+00:00,154.25,154.71,154.73,153.1,154.08,17799400,META,151.24,147.36,82.43,10.16
2017-06-09 00:00:00+00:00,149.15,149.6,155.59,146.61,154.77,35577700,META,151.09,147.5,54.94,10.7
2017-06-12 00:00:00+00:00,147.99,148.44,149.2,144.56,148.17,33170200,META,150.83,147.62,50.6,11.46
2017-06-13 00:00:00+00:00,150.23,150.68,151.18,148.9,150.15,20483400,META,150.82,147.79,57.0,10.42
2017-06-14 00:00:00+00:00,149.8,150.25,152.4,149.05,151.26,20808800,META,150.76,147.95,50.61,10.64
2017-06-15 00:00:00+00:00,149.35,149.8,150.04,146.37,147.67,18994200,META,150.67,148.11,43.09,10.9
2017-06-16 00:00:00+00:00,150.19,150.64,150.83,148.6,149.59,22882400,META,150.67,148.29,45.43,10.38
2017-06-19 00:00:00+00:00,152.41,152.87,153.57,151.71,151.71,19026500,META,150.88,148.52,51.34,10.37
2017-06-20 00:00:00+00:00,151.79,152.25,153.84,152.21,152.88,14743900,META,151.01,148.75,52.2,10.86
2017-06-21 00:00:00+00:00,153.45,153.91,154.08,151.88,152.36,15039800,META,151.29,149.01,56.08,10.75
2017-06-22 00:00:00+00:00,152.94,153.4,154.55,152.91,153.01,13005500,META,151.49,149.28,49.42,10.48
2017-06-23 00:00:00+00:00,154.6,155.07,155.2,152.65,152.72,18027000,META,151.83,149.59,53.67,10.02
2017-06-26 00:00:00+00:00,153.13,153.59,156.5,153.2,156.25,18049700,META,152.0,149.87,51.92,9.9
2017-06-27 00:00:00+00:00,150.13,150.58,153.31,150.39,152.84,19360800,META,151.86,150.06,44.48,11.06
2017-06-28 00:00:00+00:00,152.78,153.24,153.47,149.86,150.92,16719100,META,151.99,150.3,46.95,10.03
2017-06-29 00:00:00+00:00,150.59,151.04,152.5,148.92,152.28,23973500,META,151.9,150.48,53.4,11.44
2017-06-30 00:00:00+00:00,150.53,150.98,151.92,150.06,151.9,17666000,META,151.81,150.62,56.33,11.18
2017-07-03 00:00:00+00:00,147.98,148.43,152.15,147.8,151.72,13862700,META,151.49,150.72,44.48,11.22
2017-07-05 00:00:00+00:00,149.89,150.34,150.85,148.13,149.0,14334300,META,151.38,150.81,50.21,11.07
2017-07-06 00:00:00+00:00,148.37,148.82,150.04,148.0,149.03,14951800,META,151.14,150.86,47.86,12.54
2017-07-07 00:00:00+00:00,150.99,151.44,151.99,149.19,149.25,13615900,META,151.17,150.96,51.62,11.19
2017-07-10 00:00:00+00:00,153.04,153.5,153.98,151.51,151.69,13378700,META,151.39,151.07,51.28,11.11
2017-07-11 00:00:00+00:00,154.8,155.27,155.42,152.91,153.37,13667700,META,151.76,151.17,55.88,10.89
2017-07-12 00:00:00+00:00,158.42,158.9,159.16,156.2,156.49,22739400,META,152.44,151.3,59.02,10.3
2017-07-13 00:00:00+00:00,158.78,159.26,159.78,158.42,158.74,13929200,META,153.09,151.43,60.65,9.9
2017-07-14 00:00:00+00:00,159.49,159.97,160.32,159.33,160.13,16371200,META,153.74,151.6,59.23,9.51
2017-07-17 00:00:00+00:00,159.25,159.73,160.78,158.81,160.25,12858800,META,154.31,151.77,62.13,9.82
2017-07-18 00:00:00+00:00,162.37,162.86,163.73,159.42,159.66,23722900,META,155.13,152.03,74.15,9.89
2017-07-19 00:00:00+00:00,163.65,164.14,165.7,163.17,163.59,26273600,META,155.99,152.29,72.67,9.79
2017-07-20 00:00:00+00:00,164.04,164.53,165.0,162.81,164.8,18523100,META,156.8,152.57,80.34,9.58
2017-07-21 00:00:00+00:00,163.94,164.43,165.05,163.75,164.16,14744000,META,157.53,152.85,80.2,9.36
2017-07-24 00:00:00+00:00,165.5,166.0,166.17,164.31,164.64,17367000,META,158.33,153.17,91.26,9.43
2017-07-25 00:00:00+00:00,164.78,165.28,165.54,163.86,165.01,15383200,META,159.0,153.47,87.16,9.43
2017-07-26 00:00:00+00:00,165.11,165.61,166.01,164.1,166.01,35236900,META,159.63,153.78,94.39,9.6
2017-07-27 00:00:00+00:00,169.93,170.44,175.49,167.5,174.7,68910700,META,160.66,154.19,94.98,10.11
2017-07-28 00:00:00+00:00,171.93,172.45,173.43,169.05,169.07,24557600,META,161.78,154.74,94.97,10.29
2017-07-31 00:00:00+00:00,168.74,169.25,172.72,168.55,172.0,25478900,META,162.49,155.17,81.07,10.26
2017-08-01 00:00:00+00:00,169.35,169.86,170.47,169.05,169.82,14385000,META,163.19,155.61,78.13,10.09
2017-08-02 00:00:00+00:00,168.79,169.3,170.55,166.91,170.3,17433800,META,163.77,156.03,75.51,10.28
2017-08-03 00:00:00+00:00,168.08,168.59,169.7,168.25,169.3,10793800,META,164.23,156.44,71.9,10.44
2017-08-04 00:00:00+00:00,169.11,169.62,170.06,168.69,168.97,10777700,META,164.75,156.83,74.16,10.03
2017-08-07 00:00:00+00:00,171.46,171.98,172.06,169.66,169.95,12787800,META,165.43,157.23,73.15,9.93
2017-08-08 00:00:00+00:00,170.72,171.23,173.05,170.62,171.88,14393500,META,165.99,157.62,68.49,10.96
2017-08-09 00:00:00+00:00,170.67,171.18,171.45,169.56,169.98,10815000,META,166.48,157.99,67.66,11.11
2017-08-10 00:00:00+00:00,166.9,167.4,170.59,166.85,170.06,20832700,META,166.57,158.31,56.6,16.04
2017-08-11 00:00:00+00:00,167.58,168.08,168.82,166.85,167.95,13791200,META,166.71,158.64,54.81,15.51
2017-08-14 00:00:00+00:00,170.24,170.75,171.08,169.29,170.09,12954200,META,167.1,158.98,61.6,12.33
2017-08-15 00:00:00+00:00,170.49,171.0,171.5,170.01,171.49,8729200,META,167.47,159.33,61.47,12.04
2017-08-16 00:00:00+00:00,169.49,170.0,171.38,169.24,171.25,15779900,META,167.71,159.68,48.88,11.74
2017-08-17 00:00:00+00:00,166.41,166.91,169.86,166.85,169.34,17216000,META,167.63,159.95,36.64,15.55
2017-08-18 00:00:00+00:00,166.91,167.41,168.67,166.21,166.84,15093600,META,167.61,160.21,44.9,14.26
2017-08-21 00:00:00+00:00,167.28,167.78,168.0,165.82,167.16,11907500,META,167.63,160.57,44.16,13.19
2017-08-22 00:00:00+00:00,169.13,169.64,169.87,167.15,168.28,11391000,META,167.82,160.99,50.89,11.35
2017-08-23 00:00:00+00:00,168.2,168.71,169.36,168.2,168.84,9856500,META,167.9,161.35,50.31,12.25
2017-08-24 00:00:00+00:00,167.24,167.74,169.29,166.41,168.88,14030400,META,167.89,161.7,45.12,12.23
2017-08-25 00:00:00+00:00,165.82,166.32,168.38,166.18,167.86,12614500,META,167.74,162.03,34.55,11.28
2017-08-28 00:00:00+00:00,166.74,167.24,167.7,166.33,166.91,8553700,META,167.69,162.37,39.21,11.32
2017-08-29 00:00:00+00:00,167.55,168.05,168.43,165.0,165.25,11121000,META,167.73,162.67,41.87,11.7
2017-08-30 00:00:00+00:00,169.41,169.92,170.18,167.63,168.17,11138300,META,167.94,163.02,57.27,11.22
2017-08-31 00:00:00+00:00,171.45,171.97,172.15,170.06,170.4,17226500,META,168.32,163.38,60.4,10.59
2017-09-01 00:00:00+00:00,171.5,172.02,172.92,171.31,172.4,11677600,META,168.67,163.76,53.95,10.13
2017-09-05 00:00:00+00:00,170.21,170.72,172.39,169.55,171.27,13210900,META,168.87,164.07,49.18,12.23
2017-09-06 00:00:00+00:00,171.57,172.09,172.48,169.57,170.91,13906300,META,169.17,164.44,55.97,11.63
2017-09-07 00:00:00+00:00,172.69,173.21,173.31,170.27,171.94,18049500,META,169.56,164.89,70.27,11.55
2017-09-08 00:00:00+00:00,170.44,170.95,173.49,170.8,173.09,10998500,META,169.69,165.25,60.23,12.12
2017-09-11 00:00:00+00:00,172.99,173.51,173.89,172.2,172.4,12372000,META,170.05,165.7,64.7,10.73
2017-09-12 00:00:00+00:00,172.44,172.96,174.0,171.75,173.76,11186300,META,170.33,166.14,59.13,10.58
2017-09-13 00:00:00+00:00,172.53,173.05,173.17,172.06,173.01,9119300,META,170.59,166.63,62.51,10.5
2017-09-14 00:00:00+00:00,170.45,170.96,172.28,170.5,172.26,15615700,META,170.63,167.04,58.72,10.44
2017-09-15 00:00:00+00:00,171.12,171.64,172.34,170.26,170.88,15660500,META,170.72,167.5,65.01,10.17
2017-09-18 00:00:00+00:00,169.5,170.01,172.07,169.34,171.99,12954000,META,170.65,167.87,57.51,10.15
2017-09-19 00:00:00+00:00,172.0,172.52,172.56,170.36,170.62,13168600,META,170.83,168.25,61.1,10.18
2017-09-20 00:00:00+00:00,171.65,172.17,173.05,170.7,172.5,12264100,META,170.96,168.59,56.05,9.78
2017-09-21 00:00:00+00:00,170.6,171.11,172.27,170.01,171.69,11161400,META,170.97,168.83,47.56,9.67
2017-09-22 00:00:00+00:00,170.03,170.54,171.73,169.22,170.21,12097100,META,170.93,169.06,45.92,9.59
2017-09-25 00:00:00+00:00,162.38,162.87,169.3,161.56,169.24,41251600,META,170.16,169.11,33.99,10.21
2017-09-26 00:00:00+00:00,163.72,164.21,165.5,162.78,164.5,23363300,META,169.6,169.2,33.91,10.17
2017-09-27 00:00:00+00:00,167.18,167.68,168.34,165.57,165.9,19242500,META,169.41,169.3,39.69,9.87
2017-09-28 00:00:00+00:00,168.22,168.73,169.07,167.16,167.94,12178700,META,169.35,169.39,45.67,9.55
2017-09-29 00:00:00+00:00,170.36,170.87,171.66,168.81,168.83,15340400,META,169.49,169.52,44.76,9.51
2017-10-02 00:00:00+00:00,168.96,169.47,171.87,168.75,171.39,13392300,META,169.49,169.62,43.3,9.45
2017-10-03 00:00:00+00:00,169.45,169.96,170.73,169.2,169.3,8190300,META,169.54,169.7,44.16,9.51
2017-10-04 00:00:00+00:00,167.91,168.42,170.67,168.29,169.83,12127900,META,169.43,169.76,45.1,9.63
2017-10-05 00:00:00+00:00,170.73,171.24,171.31,168.6,169.18,14580600,META,169.6,169.87,49.29,9.19
2017-10-06 00:00:00+00:00,171.71,172.23,172.37,169.75,170.25,13124500,META,169.85,169.91,54.05,9.65
2017-10-09 00:00:00+00:00,171.98,172.5,174.88,172.0,172.7,14570400,META,170.1,169.91,49.96,10.33
2017-10-10 00:00:00+00:00,171.07,171.59,173.2,170.8,173.0,11341100,META,170.25,169.96,48.87,10.08
2017-10-11 00:00:00+00:00,172.22,172.74,172.78,171.4,171.95,11283700,META,170.48,170.02,53.16,9.85
2017-10-12 00:00:00+00:00,172.03,172.55,173.85,172.29,172.61,10351000,META,170.68,170.08,53.95,9.91
2017-10-13 00:00:00+00:00,173.22,173.74,174.65,173.2,173.45,13658300,META,170.97,170.18,78.68,9.61
2017-10-16 00:00:00+00:00,174.0,174.52,175.0,174.06,174.49,11498800,META,171.31,170.28,78.03,9.91
2017-10-17 00:00:00+00:00,175.58,176.11,176.13,174.36,174.71,15990100,META,171.77,170.36,75.53,10.31
2017-10-18 00:00:00+00:00,175.5,176.03,176.74,175.75,176.65,12752400,META,172.17,170.46,73.49,10.07
2017-10-19 00:00:00+00:00,174.04,174.56,176.03,172.63,174.93,14048400,META,172.4,170.53,62.41,10.05
2017-10-20 00:00:00+00:00,174.45,174.98,175.88,174.63,175.5,12602200,META,172.65,170.68,69.83,9.97
2017-10-23 00:00:00+00:00,170.76,171.27,175.34,171.25,175.2,13852700,META,172.52,170.74,53.83,11.07
2017-10-24 00:00:00+00:00,171.28,171.8,173.24,171.5,172.3,12267900,META,172.45,170.76,60.5,11.16
2017-10-25 00:00:00+00:00,170.09,170.6,172.25,168.89,171.9,15868200,META,172.27,170.76,47.79,11.23
2017-10-26 00:00:00+00:00,170.12,170.63,172.29,170.39,171.38,11833100,META,172.11,170.77,44.08,11.3
2017-10-27 00:00:00+00:00,177.35,177.88,178.21,173.9,174.15,30285300,META,172.66,170.99,63.12,9.8
2017-10-30 00:00:00+00:00,179.33,179.87,180.69,177.61,179.26,24353200,META,173.35,171.24,69.18,10.5
2017-10-31 00:00:00+00:00,179.52,180.06,180.8,178.94,180.57,20174200,META,173.99,171.48,67.75,10.18
2017-11-01 00:00:00+00:00,182.11,182.66,182.9,180.57,182.36,40918300,META,174.81,171.74,71.95,10.2
2017-11-02 00:00:00+00:00,178.38,178.92,181.94,177.34,180.63,35529900,META,175.21,171.95,60.13,9.93
2017-11-03 00:00:00+00:00,178.38,178.92,179.86,176.71,179.29,17822100,META,175.56,172.17,58.87,9.14
2017-11-06 00:00:00+00:00,179.63,180.17,180.45,178.31,178.56,13312700,META,176.0,172.45,58.3,9.4
2017-11-07 00:00:00+00:00,179.71,180.25,180.75,178.96,180.5,12928200,META,176.4,172.71,58.63,9.89
2017-11-08 00:00:00+00:00,179.02,179.56,180.35,179.11,179.79,10494100,META,176.7,172.94,60.56,9.78
2017-11-09 00:00:00+00:00,178.76,179.3,179.4,177.09,178.31,12610300,META,176.95,173.13,59.18,10.5
2017-11-10 00:00:00+00:00,177.92,178.46,179.1,177.96,178.35,11070200,META,177.1,173.26,67.41,11.29
2017-11-13 00:00:00+00:00,178.23,178.77,179.04,177.3,177.5,9523400,META,177.25,173.39,67.06,11.5
2017-11-14 00:00:00+00:00,177.54,178.07,178.97,177.18,178.13,9585900,META,177.33,173.54,68.74,11.59
2017-11-15 00:00:00+00:00,177.42,177.95,178.57,176.4,176.66,10253700,META,177.39,173.66,68.28,13.13
2017-11-16 00:00:00+00:00,179.05,179.59,179.83,178.5,178.76,15607600,META,177.6,173.78,55.93,11.76
2017-11-17 00:00:00+00:00,178.46,179.0,179.98,178.9,179.3,13018000,META,177.73,173.94,46.66,11.43
2017-11-20 00:00:00+00:00,178.2,178.74,179.5,178.1,178.87,10052400,META,177.83,174.05,44.95,10.65
