Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,,,,,^VIX
2016-02-26 00:00:00+00:00,0.77,0.79,0.8,0.78,0.8,361964000,NVDA,0.74,0.75,80.99,19.81
2016-02-29 00:00:00+00:00,0.77,0.78,0.8,0.78,0.79,323344000,NVDA,0.74,0.75,90.5,20.55
2016-03-01 00:00:00+00:00,0.8,0.82,0.82,0.78,0.79,348700000,NVDA,0.75,0.75,91.72,17.7
2016-03-02 00:00:00+00:00,0.81,0.82,0.83,0.81,0.81,233812000,NVDA,0.76,0.75,92.53,17.09
2016-03-03 00:00:00+00:00,0.8,0.82,0.83,0.81,0.82,302004000,NVDA,0.76,0.75,90.88,16.7
2016-03-04 00:00:00+00:00,0.8,0.81,0.82,0.81,0.82,175304000,NVDA,0.77,0.75,89.38,16.86
2016-03-07 00:00:00+00:00,0.79,0.81,0.81,0.8,0.81,239968000,NVDA,0.77,0.75,85.15,17.35
2016-03-08 00:00:00+00:00,0.78,0.79,0.81,0.79,0.8,274940000,NVDA,0.77,0.74,77.16,18.67
2016-03-09 00:00:00+00:00,0.78,0.79,0.8,0.78,0.8,222788000,NVDA,0.77,0.74,66.34,18.34
2016-03-10 00:00:00+00:00,0.78,0.79,0.8,0.78,0.8,286084000,NVDA,0.78,0.74,62.86,18.05
2016-03-11 00:00:00+00:00,0.79,0.81,0.81,0.79,0.8,277400000,NVDA,0.78,0.74,58.18,16.5
2016-03-14 00:00:00+00:00,0.79,0.81,0.81,0.8,0.8,190312000,NVDA,0.78,0.74,58.18,16.92
2016-03-15 00:00:00+00:00,0.79,0.8,0.81,0.79,0.8,226216000,NVDA,0.78,0.74,53.79,16.84
2016-03-16 00:00:00+00:00,0.81,0.83,0.83,0.79,0.8,363644000,NVDA,0.79,0.74,61.84,14.99
2016-03-17 00:00:00+00:00,0.8,0.82,0.83,0.81,0.82,353680000,NVDA,0.79,0.74,61.0,14.44
2016-03-18 00:00:00+00:00,0.83,0.85,0.86,0.82,0.83,545512000,NVDA,0.8,0.74,70.94,14.02
2016-03-21 00:00:00+00:00,0.83,0.85,0.85,0.83,0.84,337780000,NVDA,0.8,0.74,62.72,13.79
2016-03-22 00:00:00+00:00,0.83,0.85,0.85,0.84,0.85,242012000,NVDA,0.81,0.75,60.27,14.17
2016-03-23 00:00:00+00:00,0.84,0.86,0.87,0.85,0.85,429008000,NVDA,0.81,0.75,68.86,14.94
2016-03-24 00:00:00+00:00,0.84,0.86,0.86,0.85,0.85,244956000,NVDA,0.82,0.75,70.66,14.74
2016-03-28 00:00:00+00:00,0.85,0.87,0.87,0.86,0.86,265388000,NVDA,0.82,0.75,75.88,15.24
2016-03-29 00:00:00+00:00,0.87,0.88,0.89,0.87,0.87,261812000,NVDA,0.83,0.76,88.08,13.82
2016-03-30 00:00:00+00:00,0.88,0.89,0.91,0.89,0.89,376700000,NVDA,0.83,0.76,89.28,13.56
2016-03-31 00:00:00+00:00,0.87,0.89,0.9,0.88,0.9,379884000,NVDA,0.84,0.77,87.91,13.95
2016-04-01 00:00:00+00:00,0.89,0.9,0.9,0.88,0.89,348292000,NVDA,0.84,0.77,87.86,13.1
2016-04-04 00:00:00+00:00,0.88,0.89,0.92,0.89,0.91,393940000,NVDA,0.85,0.77,82.05,14.12
2016-04-05 00:00:00+00:00,0.88,0.89,0.9,0.88,0.89,339568000,NVDA,0.85,0.78,83.74,15.42
2016-04-06 00:00:00+00:00,0.88,0.89,0.9,0.87,0.88,453376000,NVDA,0.86,0.78,80.41,14.09
2016-04-07 00:00:00+00:00,0.87,0.89,0.9,0.88,0.89,378104000,NVDA,0.86,0.79,78.81,16.16
2016-04-08 00:00:00+00:00,0.87,0.89,0.9,0.88,0.89,255936000,NVDA,0.86,0.79,74.54,15.36
2016-04-11 00:00:00+00:00,0.88,0.9,0.91,0.89,0.9,387524000,NVDA,0.87,0.79,75.32,16.26
2016-04-12 00:00:00+00:00,0.88,0.9,0.9,0.88,0.9,292764000,NVDA,0.87,0.8,75.71,14.85
2016-04-13 00:00:00+00:00,0.9,0.92,0.92,0.9,0.9,350716000,NVDA,0.87,0.8,77.57,13.84
2016-04-14 00:00:00+00:00,0.9,0.92,0.93,0.91,0.92,416564000,NVDA,0.88,0.8,77.83,13.72
2016-04-15 00:00:00+00:00,0.91,0.93,0.94,0.92,0.92,436972000,NVDA,0.88,0.81,77.51,13.62
2016-04-18 00:00:00+00:00,0.91,0.92,0.93,0.92,0.93,307320000,NVDA,0.89,0.81,70.9,13.35
2016-04-19 00:00:00+00:00,0.89,0.91,0.93,0.9,0.93,309152000,NVDA,0.89,0.82,56.76,13.24
2016-04-20 00:00:00+00:00,0.89,0.91,0.92,0.91,0.91,200172000,NVDA,0.89,0.82,60.05,13.28
2016-04-21 00:00:00+00:00,0.89,0.91,0.92,0.91,0.91,178280000,NVDA,0.89,0.83,53.61,13.95
2016-04-22 00:00:00+00:00,0.89,0.91,0.92,0.9,0.91,223540000,NVDA,0.89,0.83,56.93,13.22
2016-04-25 00:00:00+00:00,0.89,0.91,0.92,0.9,0.91,191972000,NVDA,0.9,0.84,59.94,14.08
2016-04-26 00:00:00+00:00,0.89,0.91,0.93,0.91,0.92,214536000,NVDA,0.9,0.85,59.71,13.96
2016-04-27 00:00:00+00:00,0.91,0.93,0.93,0.91,0.91,352396000,NVDA,0.9,0.85,73.74,13.77
2016-04-28 00:00:00+00:00,0.89,0.9,0.93,0.9,0.93,381224000,NVDA,0.9,0.85,55.58,15.22
2016-04-29 00:00:00+00:00,0.87,0.89,0.9,0.88,0.9,321904000,NVDA,0.9,0.86,46.69,15.7
2016-05-02 00:00:00+00:00,0.88,0.9,0.91,0.89,0.9,256076000,NVDA,0.9,0.86,51.4,14.68
2016-05-03 00:00:00+00:00,0.87,0.89,0.89,0.88,0.89,224024000,NVDA,0.9,0.86,38.86,15.6
2016-05-04 00:00:00+00:00,0.85,0.87,0.88,0.86,0.88,525764000,NVDA,0.9,0.86,32.55,16.05
2016-05-05 00:00:00+00:00,0.86,0.87,0.88,0.87,0.88,246884000,NVDA,0.89,0.87,31.63,15.91
2016-05-06 00:00:00+00:00,0.87,0.88,0.89,0.87,0.87,183240000,NVDA,0.89,0.87,36.51,14.72
2016-05-09 00:00:00+00:00,0.86,0.88,0.89,0.87,0.89,333336000,NVDA,0.89,0.87,40.59,14.57
2016-05-10 00:00:00+00:00,0.88,0.9,0.9,0.88,0.89,269676000,NVDA,0.89,0.87,45.92,13.63
2016-05-11 00:00:00+00:00,0.88,0.9,0.91,0.9,0.9,328176000,NVDA,0.89,0.87,47.12,14.69
2016-05-12 00:00:00+00:00,0.87,0.89,0.91,0.87,0.91,670540000,NVDA,0.89,0.87,44.55,14.41
2016-05-13 00:00:00+00:00,1.0,1.02,1.02,0.98,0.98,2110256000,NVDA,0.91,0.88,69.44,15.04
2016-05-16 00:00:00+00:00,1.03,1.05,1.07,1.01,1.02,973032000,NVDA,0.92,0.88,72.25,14.68
2016-05-17 00:00:00+00:00,1.04,1.06,1.06,1.04,1.05,628392000,NVDA,0.93,0.89,70.55,15.57
2016-05-18 00:00:00+00:00,1.06,1.08,1.1,1.05,1.05,541072000,NVDA,0.95,0.89,79.68,15.95
2016-05-19 00:00:00+00:00,1.07,1.09,1.1,1.08,1.08,398880000,NVDA,0.96,0.9,84.63,16.33
2016-05-20 00:00:00+00:00,1.09,1.11,1.11,1.09,1.1,391084000,NVDA,0.97,0.91,85.03,15.2
2016-05-23 00:00:00+00:00,1.09,1.11,1.12,1.1,1.11,413636000,NVDA,0.99,0.91,88.29,15.82
2016-05-24 00:00:00+00:00,1.11,1.13,1.14,1.11,1.11,415788000,NVDA,1.0,0.92,95.38,14.42
2016-05-25 00:00:00+00:00,1.11,1.13,1.14,1.12,1.14,458076000,NVDA,1.01,0.93,93.74,13.9
2016-05-26 00:00:00+00:00,1.12,1.14,1.15,1.13,1.13,309964000,NVDA,1.03,0.93,93.8,13.43
2016-05-27 00:00:00+00:00,1.13,1.15,1.15,1.14,1.14,277416000,NVDA,1.04,0.94,94.32,13.12
2016-05-31 00:00:00+00:00,1.15,1.17,1.17,1.15,1.15,412524000,NVDA,1.05,0.94,94.39,14.19
2016-06-01 00:00:00+00:00,1.15,1.17,1.18,1.16,1.16,387132000,NVDA,1.06,0.95,94.38,14.2
2016-06-02 00:00:00+00:00,1.16,1.18,1.19,1.16,1.18,329208000,NVDA,1.07,0.96,98.41,13.63
2016-06-03 00:00:00+00:00,1.14,1.16,1.17,1.14,1.17,461076000,NVDA,1.08,0.96,88.19,13.47
2016-06-06 00:00:00+00:00,1.14,1.16,1.17,1.15,1.16,322512000,NVDA,1.09,0.97,82.5,13.65
2016-06-07 00:00:00+00:00,1.14,1.16,1.17,1.16,1.16,193400000,NVDA,1.09,0.98,82.5,14.05
2016-06-08 00:00:00+00:00,1.13,1.15,1.16,1.14,1.16,234616000,NVDA,1.1,0.98,76.6,14.08
2016-06-09 00:00:00+00:00,1.16,1.18,1.19,1.15,1.15,472168000,NVDA,1.11,0.99,80.35,14.64
2016-06-10 00:00:00+00:00,1.13,1.15,1.18,1.15,1.17,400024000,NVDA,1.11,0.99,63.93,17.03
2016-06-13 00:00:00+00:00,1.15,1.17,1.19,1.16,1.16,475588000,NVDA,1.12,1.0,66.53,20.97
2016-06-14 00:00:00+00:00,1.15,1.17,1.18,1.15,1.17,298344000,NVDA,1.12,1.0,61.95,20.5
2016-06-15 00:00:00+00:00,1.16,1.18,1.19,1.17,1.18,301036000,NVDA,1.13,1.01,66.47,20.14
2016-06-16 00:00:00+00:00,1.17,1.19,1.19,1.16,1.18,246456000,NVDA,1.13,1.01,64.94,19.37
2016-06-17 00:00:00+00:00,1.15,1.17,1.19,1.16,1.19,471000000,NVDA,1.14,1.02,55.91,19.41
2016-06-20 00:00:00+00:00,1.17,1.19,1.2,1.19,1.19,293768000,NVDA,1.14,1.03,56.03,18.37
2016-06-21 00:00:00+00:00,1.16,1.18,1.2,1.18,1.19,212508000,NVDA,1.15,1.03,53.21,18.48
2016-06-22 00:00:00+00:00,1.16,1.18,1.19,1.18,1.18,202620000,NVDA,1.15,1.04,50.66,21.17
2016-06-23 00:00:00+00:00,1.19,1.21,1.21,1.19,1.19,297880000,NVDA,1.16,1.04,63.45,17.25
2016-06-24 00:00:00+00:00,1.12,1.14,1.18,1.13,1.16,1017684000,NVDA,1.15,1.05,47.45,25.76
2016-06-27 00:00:00+00:00,1.11,1.13,1.14,1.11,1.13,449088000,NVDA,1.15,1.05,44.75,23.85
2016-06-28 00:00:00+00:00,1.13,1.15,1.15,1.13,1.15,381920000,NVDA,1.15,1.06,48.72,18.75
2016-06-29 00:00:00+00:00,1.15,1.17,1.18,1.15,1.16,318932000,NVDA,1.15,1.06,46.51,16.64
2016-06-30 00:00:00+00:00,1.15,1.18,1.18,1.16,1.17,430940000,NVDA,1.16,1.07,54.21,15.63
2016-07-01 00:00:00+00:00,1.15,1.17,1.18,1.16,1.17,218488000,NVDA,1.16,1.07,49.31,14.77
2016-07-05 00:00:00+00:00,1.16,1.18,1.19,1.15,1.16,371084000,NVDA,1.16,1.08,52.35,15.58
2016-07-06 00:00:00+00:00,1.17,1.19,1.2,1.17,1.18,273104000,NVDA,1.16,1.08,51.48,14.96
2016-07-07 00:00:00+00:00,1.2,1.22,1.23,1.19,1.2,395400000,NVDA,1.17,1.09,56.17,14.76
2016-07-08 00:00:00+00:00,1.25,1.27,1.28,1.23,1.24,481932000,NVDA,1.18,1.1,67.22,13.2
2016-07-11 00:00:00+00:00,1.28,1.3,1.31,1.29,1.29,448776000,NVDA,1.19,1.1,68.1,13.54
2016-07-12 00:00:00+00:00,1.3,1.32,1.33,1.3,1.32,436760000,NVDA,1.2,1.11,71.58,13.55
2016-07-13 00:00:00+00:00,1.3,1.32,1.33,1.32,1.32,324604000,NVDA,1.21,1.12,71.7,13.04
2016-07-14 00:00:00+00:00,1.31,1.33,1.35,1.32,1.33,316892000,NVDA,1.22,1.13,70.01,12.82
2016-07-15 00:00:00+00:00,1.29,1.32,1.32,1.3,1.32,428616000,NVDA,1.23,1.14,85.1,12.67
2016-07-18 00:00:00+00:00,1.3,1.32,1.34,1.32,1.33,252992000,NVDA,1.24,1.15,89.8,12.44
2016-07-19 00:00:00+00:00,1.31,1.34,1.34,1.32,1.32,382652000,NVDA,1.25,1.16,89.69,11.97
2016-07-20 00:00:00+00:00,1.33,1.36,1.36,1.34,1.34,296460000,NVDA,1.26,1.17,89.63,11.77
2016-07-21 00:00:00+00:00,1.31,1.33,1.36,1.33,1.35,361308000,NVDA,1.27,1.17,80.47,12.74
2016-07-22 00:00:00+00:00,1.34,1.37,1.37,1.33,1.34,315768000,NVDA,1.28,1.18,85.47,12.02
2016-07-25 00:00:00+00:00,1.37,1.39,1.4,1.37,1.38,312528000,NVDA,1.29,1.19,85.87,12.87
2016-07-26 00:00:00+00:00,1.39,1.42,1.42,1.4,1.4,514508000,NVDA,1.3,1.2,86.62,13.05
2016-07-27 00:00:00+00:00,1.38,1.4,1.43,1.39,1.43,446676000,NVDA,1.31,1.21,80.93,12.83
2016-07-28 00:00:00+00:00,1.38,1.4,1.41,1.4,1.4,221916000,NVDA,1.32,1.22,77.33,12.72
2016-07-29 00:00:00+00:00,1.4,1.43,1.43,1.38,1.41,409588000,NVDA,1.33,1.22,76.74,11.87
2016-08-01 00:00:00+00:00,1.39,1.42,1.44,1.41,1.43,301120000,NVDA,1.34,1.23,71.62,12.44
2016-08-02 00:00:00+00:00,1.38,1.4,1.43,1.39,1.42,282748000,NVDA,1.34,1.24,66.7,13.37
2016-08-03 00:00:00+00:00,1.38,1.4,1.41,1.39,1.4,299828000,NVDA,1.35,1.24,65.31,12.86
2016-08-04 00:00:00+00:00,1.41,1.43,1.44,1.41,1.41,272712000,NVDA,1.36,1.25,73.14,12.42
2016-08-05 00:00:00+00:00,1.43,1.46,1.46,1.44,1.45,371588000,NVDA,1.37,1.25,74.93,11.39
2016-08-08 00:00:00+00:00,1.44,1.47,1.48,1.45,1.48,305064000,NVDA,1.38,1.26,74.9,11.5
2016-08-09 00:00:00+00:00,1.45,1.47,1.49,1.47,1.48,372344000,NVDA,1.39,1.27,73.51,11.66
2016-08-10 00:00:00+00:00,1.44,1.46,1.49,1.46,1.49,375740000,NVDA,1.39,1.27,78.41,12.05
2016-08-11 00:00:00+00:00,1.47,1.49,1.5,1.47,1.47,681064000,NVDA,1.4,1.28,77.79,11.68
2016-08-12 00:00:00+00:00,1.55,1.58,1.58,1.52,1.55,1425744000,NVDA,1.42,1.29,82.34,11.55
2016-08-15 00:00:00+00:00,1.55,1.57,1.59,1.55,1.58,573304000,NVDA,1.43,1.3,80.27,11.81
2016-08-16 00:00:00+00:00,1.54,1.57,1.57,1.56,1.57,287652000,NVDA,1.45,1.3,81.75,12.64
2016-08-17 00:00:00+00:00,1.5,1.53,1.57,1.52,1.57,595212000,NVDA,1.45,1.31,71.37,12.19
2016-08-18 00:00:00+00:00,1.52,1.55,1.55,1.52,1.53,331684000,NVDA,1.46,1.32,71.44,11.43
2016-08-19 00:00:00+00:00,1.53,1.56,1.57,1.54,1.55,291560000,NVDA,1.47,1.33,74.15,11.34
2016-08-22 00:00:00+00:00,1.54,1.56,1.57,1.54,1.56,244748000,NVDA,1.48,1.33,79.4,12.27
2016-08-23 00:00:00+00:00,1.55,1.57,1.58,1.57,1.58,339764000,NVDA,1.49,1.34,79.84,12.38
2016-08-24 00:00:00+00:00,1.52,1.55,1.58,1.54,1.58,298448000,NVDA,1.5,1.35,71.05,13.45
2016-08-25 00:00:00+00:00,1.51,1.54,1.55,1.52,1.55,406032000,NVDA,1.5,1.36,65.66,13.63
2016-08-26 00:00:00+00:00,1.53,1.55,1.56,1.53,1.54,300024000,NVDA,1.5,1.36,65.53,13.65
2016-08-29 00:00:00+00:00,1.52,1.55,1.56,1.55,1.56,274652000,NVDA,1.51,1.37,64.79,12.94
2016-08-30 00:00:00+00:00,1.52,1.54,1.56,1.54,1.55,285544000,NVDA,1.51,1.38,64.91,13.12
2016-08-31 00:00:00+00:00,1.51,1.53,1.55,1.53,1.54,388544000,NVDA,1.51,1.39,58.58,13.42
2016-09-01 00:00:00+00:00,1.55,1.58,1.58,1.53,1.53,428492000,NVDA,1.52,1.39,50.68,13.48
2016-09-02 00:00:00+00:00,1.54,1.56,1.58,1.55,1.58,323148000,NVDA,1.52,1.4,47.38,11.98
2016-09-06 00:00:00+00:00,1.55,1.58,1.58,1.56,1.57,306812000,NVDA,1.53,1.41,52.95,12.02
2016-09-07 00:00:00+00:00,1.53,1.55,1.58,1.55,1.57,397988000,NVDA,1.53,1.42,56.28,11.94
2016-09-08 00:00:00+00:00,1.54,1.57,1.57,1.54,1.55,315808000,NVDA,1.53,1.43,53.47,12.51
2016-09-09 00:00:00+00:00,1.46,1.49,1.56,1.48,1.55,697760000,NVDA,1.53,1.43,37.24,17.5
2016-09-12 00:00:00+00:00,1.49,1.52,1.52,1.43,1.47,598260000,NVDA,1.53,1.44,42.44,15.16
2016-09-13 00:00:00+00:00,1.47,1.5,1.53,1.49,1.51,471768000,NVDA,1.53,1.45,37.54,17.85
2016-09-14 00:00:00+00:00,1.49,1.51,1.51,1.49,1.5,319048000,NVDA,1.52,1.45,43.45,18.14
2016-09-15 00:00:00+00:00,1.54,1.57,1.57,1.51,1.51,515212000,NVDA,1.53,1.46,54.25,16.3
2016-09-16 00:00:00+00:00,1.55,1.57,1.58,1.55,1.57,902444000,NVDA,1.53,1.47,53.05,15.37
2016-09-19 00:00:00+00:00,1.57,1.59,1.63,1.58,1.59,417128000,NVDA,1.54,1.47,55.97,15.53
2016-09-20 00:00:00+00:00,1.55,1.58,1.61,1.57,1.61,331112000,NVDA,1.54,1.48,55.1,15.92
2016-09-21 00:00:00+00:00,1.6,1.62,1.62,1.58,1.58,336212000,NVDA,1.55,1.49,61.15,13.3
2016-09-22 00:00:00+00:00,1.6,1.63,1.64,1.62,1.63,308732000,NVDA,1.56,1.49,56.62,12.02
2016-09-23 00:00:00+00:00,1.6,1.62,1.63,1.62,1.63,276132000,NVDA,1.56,1.5,58.91,12.29
2016-09-26 00:00:00+00:00,1.58,1.61,1.62,1.59,1.61,230040000,NVDA,1.57,1.5,54.49,14.5
2016-09-27 00:00:00+00:00,1.64,1.66,1.67,1.6,1.6,402752000,NVDA,1.58,1.51,64.63,13.1
2016-09-28 00:00:00+00:00,1.64,1.67,1.67,1.65,1.67,319788000,NVDA,1.59,1.52,64.12,12.39
2016-09-29 00:00:00+00:00,1.66,1.68,1.69,1.65,1.67,336684000,NVDA,1.59,1.52,82.4,14.02
2016-09-30 00:00:00+00:00,1.69,1.71,1.73,1.68,1.69,429932000,NVDA,1.61,1.53,82.24,13.29
2016-10-03 00:00:00+00:00,1.68,1.71,1.74,1.71,1.71,242596000,NVDA,1.62,1.54,88.17,13.57
2016-10-04 00:00:00+00:00,1.68,1.71,1.74,1.69,1.71,281624000,NVDA,1.62,1.54,86.37,13.63
2016-10-05 00:00:00+00:00,1.68,1.71,1.74,1.7,1.72,305440000,NVDA,1.63,1.55,82.06,12.99
2016-10-06 00:00:00+00:00,1.66,1.68,1.7,1.66,1.69,360212000,NVDA,1.64,1.56,73.99,12.84
2016-10-07 00:00:00+00:00,1.64,1.67,1.7,1.67,1.69,286260000,NVDA,1.64,1.56,67.59,13.48
2016-10-10 00:00:00+00:00,1.65,1.68,1.69,1.66,1.68,287876000,NVDA,1.64,1.57,73.02,13.38
2016-10-11 00:00:00+00:00,1.63,1.65,1.67,1.64,1.67,388540000,NVDA,1.65,1.57,58.03,15.36
2016-10-12 00:00:00+00:00,1.63,1.66,1.67,1.63,1.65,419920000,NVDA,1.65,1.58,58.76,15.91
2016-10-13 00:00:00+00:00,1.61,1.63,1.64,1.59,1.64,390116000,NVDA,1.65,1.58,52.21,16.69
2016-10-14 00:00:00+00:00,1.62,1.65,1.66,1.64,1.65,330636000,NVDA,1.65,1.58,59.08,16.12
2016-10-17 00:00:00+00:00,1.61,1.64,1.66,1.64,1.65,195328000,NVDA,1.65,1.59,43.6,16.21
2016-10-18 00:00:00+00:00,1.64,1.67,1.67,1.66,1.66,269372000,NVDA,1.65,1.59,48.94,15.28
2016-10-19 00:00:00+00:00,1.64,1.66,1.67,1.65,1.65,199060000,NVDA,1.65,1.6,43.84,14.41
2016-10-20 00:00:00+00:00,1.67,1.69,1.7,1.66,1.68,312084000,NVDA,1.65,1.6,44.86,13.75
2016-10-21 00:00:00+00:00,1.66,1.69,1.69,1.67,1.69,279508000,NVDA,1.66,1.6,44.17,13.34
2016-10-24 00:00:00+00:00,1.74,1.77,1.77,1.7,1.7,339836000,NVDA,1.67,1.61,61.13,13.02
2016-10-25 00:00:00+00:00,1.77,1.8,1.81,1.76,1.76,397460000,NVDA,1.68,1.61,65.27,13.46
2016-10-26 00:00:00+00:00,1.78,1.8,1.82,1.78,1.78,333792000,NVDA,1.69,1.62,71.29,14.24
2016-10-27 00:00:00+00:00,1.74,1.77,1.82,1.76,1.82,388664000,NVDA,1.7,1.62,65.56,15.36
2016-10-28 00:00:00+00:00,1.74,1.76,1.8,1.76,1.78,290856000,NVDA,1.7,1.63,64.2,16.19
2016-10-31 00:00:00+00:00,1.75,1.78,1.79,1.77,1.77,252388000,NVDA,1.71,1.63,71.3,17.06
2016-11-01 00:00:00+00:00,1.7,1.73,1.8,1.71,1.79,473224000,NVDA,1.71,1.63,59.62,18.56
2016-11-02 00:00:00+00:00,1.69,1.72,1.76,1.72,1.74,295848000,NVDA,1.71,1.64,63.29,19.32
2016-11-03 00:00:00+00:00,1.67,1.7,1.73,1.67,1.73,309664000,NVDA,1.71,1.64,57.58,22.08
2016-11-04 00:00:00+00:00,1.66,1.69,1.72,1.66,1.69,328780000,NVDA,1.71,1.64,57.54,22.51
2016-11-07 00:00:00+00:00,1.75,1.78,1.79,1.74,1.74,487580000,NVDA,1.72,1.65,64.84,18.71
2016-11-08 00:00:00+00:00,1.75,1.78,1.79,1.76,1.79,429884000,NVDA,1.72,1.65,64.96,18.74
2016-11-09 00:00:00+00:00,1.72,1.75,1.77,1.72,1.73,456532000,NVDA,1.73,1.66,57.14,14.38
2016-11-10 00:00:00+00:00,1.67,1.69,1.79,1.67,1.79,869280000,NVDA,1.72,1.66,50.65,14.74
2016-11-11 00:00:00+00:00,2.16,2.2,2.22,1.96,1.99,2175344000,NVDA,1.77,1.67,74.91,14.17
2016-11-14 00:00:00+00:00,2.06,2.09,2.2,2.09,2.2,1348796000,NVDA,1.8,1.68,65.56,14.48
2016-11-15 00:00:00+00:00,2.12,2.15,2.19,2.1,2.11,626092000,NVDA,1.83,1.69,67.51,13.37
2016-11-16 00:00:00+00:00,2.25,2.29,2.31,2.16,2.18,987984000,NVDA,1.88,1.71,73.79,13.72
2016-11-17 00:00:00+00:00,2.27,2.31,2.37,2.27,2.31,832988000,NVDA,1.92,1.72,74.43,13.35
2016-11-18 00:00:00+00:00,2.3,2.33,2.36,2.3,2.31,576060000,NVDA,1.96,1.74,74.64,12.85
2016-11-21 00:00:00+00:00,2.29,2.32,2.36,2.31,2.35,436436000,NVDA,1.99,1.76,77.63,12.42
2016-11-22 00:00:00+00:00,2.3,2.34,2.34,2.31,2.33,330368000,NVDA,2.03,1.77,78.48,12.41
2016-11-23 00:00:00+00:00,2.31,2.35,2.38,2.32,2.34,443236000,NVDA,2.06,1.79,80.1,12.43
2016-11-25 00:00:00+00:00,2.32,2.35,2.38,2.34,2.36,195564000,NVDA,2.08,1.81,80.91,12.34
2016-11-28 00:00:00+00:00,2.32,2.35,2.37,2.34,2.35,278736000,NVDA,2.11,1.82,79.01,13.15
2016-11-29 00:00:00+00:00,2.3,2.33,2.36,2.31,2.35,444568000,NVDA,2.13,1.84,77.54,12.9
2016-11-30 00:00:00+00:00,2.27,2.31,2.35,2.3,2.34,440500000,NVDA,2.15,1.85,77.83,13.33
2016-12-01 00:00:00+00:00,2.16,2.19,2.3,2.12,2.3,1035524000,NVDA,2.15,1.86,73.47,14.07
2016-12-02 00:00:00+00:00,2.18,2.21,2.22,2.13,2.16,478292000,NVDA,2.16,1.87,51.05,14.12
2016-12-05 00:00:00+00:00,2.26,2.3,2.32,2.22,2.25,602284000,NVDA,2.17,1.89,68.69,12.14
2016-12-06 00:00:00+00:00,2.3,2.33,2.34,2.29,2.31,498796000,NVDA,2.19,1.9,67.14,11.79
2016-12-07 00:00:00+00:00,2.34,2.38,2.38,2.3,2.32,480804000,NVDA,2.2,1.92,59.98,12.22
2016-12-08 00:00:00+00:00,2.3,2.34,2.42,2.33,2.38,381544000,NVDA,2.22,1.93,53.02,12.64
2016-12-09 00:00:00+00:00,2.26,2.3,2.36,2.27,2.36,382312000,NVDA,2.22,1.94,45.9,11.75
2016-12-12 00:00:00+00:00,2.21,2.24,2.25,2.19,2.25,601332000,NVDA,2.23,1.95,41.78,12.64
2016-12-13 00:00:00+00:00,2.25,2.28,2.31,2.25,2.25,387796000,NVDA,2.23,1.96,44.24,12.72
2016-12-14 00:00:00+00:00,2.38,2.41,2.43,2.29,2.31,983980000,NVDA,2.25,1.98,54.68,13.19
2016-12-15 00:00:00+00:00,2.43,2.47,2.5,2.41,2.42,746548000,NVDA,2.27,1.99,57.97,12.79
2016-12-16 00:00:00+00:00,2.47,2.51,2.52,2.44,2.5,1089528000,NVDA,2.29,2.01,60.43,12.2
2016-12-19 00:00:00+00:00,2.5,2.54,2.56,2.47,2.49,744656000,NVDA,2.32,2.03,63.71,11.71
2016-12-20 00:00:00+00:00,2.59,2.63,2.65,2.6,2.61,848056000,NVDA,2.35,2.05,69.62,11.45
2016-12-21 00:00:00+00:00,2.61,2.65,2.65,2.59,2.64,576136000,NVDA,2.37,2.07,81.2,11.27
2016-12-22 00:00:00+00:00,2.64,2.68,2.72,2.66,2.67,718612000,NVDA,2.4,2.09,81.5,11.43
2016-12-23 00:00:00+00:00,2.7,2.74,2.75,2.66,2.66,647692000,NVDA,2.44,2.11,81.01,11.44
2016-12-27 00:00:00+00:00,2.89,2.93,2.93,2.78,2.8,1194272000,NVDA,2.48,2.13,84.29,11.99
2016-12-28 00:00:00+00:00,2.69,2.73,3.0,2.72,2.99,2295764000,NVDA,2.51,2.16,67.18,12.95
2016-12-29 00:00:00+00:00,2.75,2.79,2.79,2.57,2.62,2175368000,NVDA,2.53,2.18,71.44,13.37
2016-12-30 00:00:00+00:00,2.63,2.67,2.8,2.66,2.78,1212932000,NVDA,2.55,2.2,66.61,14.04
2017-01-03 00:00:00+00:00,2.51,2.55,2.66,2.48,2.61,1501996000,NVDA,2.55,2.22,63.1,12.85
2017-01-04 00:00:00+00:00,2.57,2.61,2.64,2.54,2.59,1199220000,NVDA,2.55,2.23,63.71,11.85
2017-01-05 00:00:00+00:00,2.51,2.54,2.65,2.53,2.61,984296000,NVDA,2.55,2.25,55.8,11.67
2017-01-06 00:00:00+00:00,2.54,2.58,2.61,2.53,2.57,822856000,NVDA,2.55,2.27,54.91,11.32
2017-01-09 00:00:00+00:00,2.64,2.68,2.7,2.59,2.59,916248000,NVDA,2.57,2.28,57.29,11.56
2017-01-10 00:00:00+00:00,2.62,2.66,2.73,2.64,2.7,880920000,NVDA,2.58,2.3,55.18,11.49
2017-01-11 00:00:00+00:00,2.59,2.63,2.65,2.6,2.65,525664000,NVDA,2.58,2.32,49.99,11.26
2017-01-12 00:00:00+00:00,2.55,2.59,2.62,2.54,2.61,625616000,NVDA,2.58,2.33,47.38,11.54
2017-01-13 00:00:00+00:00,2.55,2.59,2.62,2.58,2.59,457820000,NVDA,2.58,2.35,45.85,11.23
