Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,,^VIX
2015-03-02 00:00:00+00:00,38.02,43.88,44.19,43.55,43.67,31924000,MSFT,43.73,44.94,72.09,13.04
2015-03-03 00:00:00+00:00,37.5,43.28,43.83,43.09,43.56,31748600,MSFT,43.69,44.89,58.95,13.86
2015-03-04 00:00:00+00:00,37.31,43.06,43.21,42.88,43.01,25748700,MSFT,43.63,44.8,58.95,14.23
2015-03-05 00:00:00+00:00,37.36,43.11,43.24,42.82,43.07,23193500,MSFT,43.58,44.71,50.32,14.04
2015-03-06 00:00:00+00:00,36.71,42.36,43.11,42.15,43.0,36248800,MSFT,43.46,44.6,25.72,15.2
2015-03-09 00:00:00+00:00,37.13,42.85,43.13,42.19,42.19,32108000,MSFT,43.4,44.48,38.97,15.06
2015-03-10 00:00:00+00:00,36.42,42.03,42.71,42.03,42.35,39159700,MSFT,43.27,44.36,31.62,16.69
2015-03-11 00:00:00+00:00,36.38,41.98,42.37,41.84,42.31,32215300,MSFT,43.15,44.24,31.46,16.87
2015-03-12 00:00:00+00:00,35.55,41.02,41.65,40.86,41.33,59992500,MSFT,42.95,44.12,19.79,15.42
2015-03-13 00:00:00+00:00,35.86,41.38,41.47,40.61,40.7,58007700,MSFT,42.8,44.0,20.96,16.0
2015-03-16 00:00:00+00:00,36.01,41.56,41.64,41.28,41.47,35273500,MSFT,42.68,43.91,24.13,15.61
2015-03-17 00:00:00+00:00,36.13,41.7,41.83,41.15,41.37,31673400,MSFT,42.59,43.8,26.77,15.66
2015-03-18 00:00:00+00:00,36.83,42.5,42.83,41.33,41.43,44194800,MSFT,42.58,43.73,36.22,13.97
2015-03-19 00:00:00+00:00,36.65,42.29,42.59,42.22,42.26,33879100,MSFT,42.55,43.66,36.22,14.07
2015-03-20 00:00:00+00:00,37.16,42.88,42.98,42.49,42.56,71904500,MSFT,42.58,43.59,41.96,13.02
2015-03-23 00:00:00+00:00,37.14,42.86,43.13,42.78,42.88,26246100,MSFT,42.61,43.5,46.28,13.41
2015-03-24 00:00:00+00:00,37.17,42.9,43.17,42.75,42.78,25513300,MSFT,42.64,43.41,48.53,13.62
2015-03-25 00:00:00+00:00,35.93,41.46,42.93,41.44,42.92,43469900,MSFT,42.52,43.31,37.96,15.44
2015-03-26 00:00:00+00:00,35.71,41.21,41.61,40.92,41.22,37495600,MSFT,42.4,43.21,40.94,15.8
2015-03-27 00:00:00+00:00,35.5,40.97,41.43,40.83,41.12,34401400,MSFT,42.26,43.11,34.59,15.07
2015-03-30 00:00:00+00:00,35.49,40.96,41.54,40.91,41.1,35049700,MSFT,42.14,43.02,39.89,14.51
2015-03-31 00:00:00+00:00,35.23,40.66,41.03,40.54,40.78,34887200,MSFT,42.0,42.91,38.09,15.29
2015-04-01 00:00:00+00:00,35.29,40.72,40.76,40.31,40.6,36865300,MSFT,41.88,42.79,46.77,15.11
2015-04-02 00:00:00+00:00,34.91,40.29,40.74,40.12,40.66,37487500,MSFT,41.73,42.68,38.43,14.67
2015-04-06 00:00:00+00:00,36.0,41.55,41.78,40.18,40.34,39223700,MSFT,41.71,42.57,49.91,14.74
2015-04-07 00:00:00+00:00,35.99,41.53,41.91,41.31,41.61,28809400,MSFT,41.69,42.46,48.5,14.78
2015-04-08 00:00:00+00:00,35.89,41.42,41.69,41.04,41.46,24753400,MSFT,41.67,42.34,39.16,13.98
2015-04-09 00:00:00+00:00,35.94,41.48,41.62,41.25,41.25,25723900,MSFT,41.65,42.32,41.61,13.09
2015-04-10 00:00:00+00:00,36.15,41.72,41.95,41.41,41.63,28022000,MSFT,41.65,42.33,37.05,12.58
2015-04-13 00:00:00+00:00,36.19,41.76,42.06,41.39,41.4,30276700,MSFT,41.66,42.33,37.78,13.94
2015-04-14 00:00:00+00:00,36.09,41.65,42.03,41.39,41.8,24244400,MSFT,41.66,42.35,36.32,13.67
2015-04-15 00:00:00+00:00,36.62,42.26,42.46,41.68,41.76,27343600,MSFT,41.72,42.37,60.7,12.84
2015-04-16 00:00:00+00:00,36.53,42.16,42.34,41.82,41.95,22509700,MSFT,41.76,42.38,63.23,12.6
2015-04-17 00:00:00+00:00,36.07,41.62,41.74,41.16,41.67,42387600,MSFT,41.75,42.38,58.35,13.89
2015-04-20 00:00:00+00:00,37.18,42.91,43.17,41.68,41.73,46057700,MSFT,41.86,42.39,68.86,13.3
2015-04-21 00:00:00+00:00,36.95,42.64,43.15,42.53,43.0,26013800,MSFT,41.93,42.39,69.26,13.25
2015-04-22 00:00:00+00:00,37.25,42.99,43.13,42.55,42.67,25064300,MSFT,42.03,42.4,70.9,12.71
2015-04-23 00:00:00+00:00,37.56,43.34,43.61,42.8,42.89,46309500,MSFT,42.16,42.42,78.5,12.48
2015-04-24 00:00:00+00:00,41.48,47.87,48.14,45.65,45.66,130933700,MSFT,42.7,42.53,86.66,12.29
2015-04-27 00:00:00+00:00,41.62,48.03,48.13,47.22,47.23,59248200,MSFT,43.21,42.63,87.1,13.12
2015-04-28 00:00:00+00:00,42.6,49.16,49.21,47.7,47.78,60730800,MSFT,43.78,42.73,89.57,12.41
2015-04-29 00:00:00+00:00,42.51,49.06,49.31,48.5,48.72,47804600,MSFT,44.28,42.84,88.59,13.39
2015-04-30 00:00:00+00:00,42.15,48.64,49.54,48.6,48.7,64725500,MSFT,44.7,42.94,84.6,14.55
2015-05-01 00:00:00+00:00,42.17,48.66,48.88,48.4,48.58,38937300,MSFT,45.07,43.05,84.57,12.7
2015-05-04 00:00:00+00:00,41.8,48.24,48.87,48.18,48.37,34039500,MSFT,45.37,43.13,82.02,12.85
2015-05-05 00:00:00+00:00,41.25,47.6,48.16,47.31,47.82,50369200,MSFT,45.59,43.2,75.87,14.31
2015-05-06 00:00:00+00:00,40.1,46.28,47.77,46.02,47.57,52433000,MSFT,45.65,43.25,67.85,15.15
2015-05-07 00:00:00+00:00,40.47,46.7,47.09,46.16,46.27,32971700,MSFT,45.75,43.3,72.24,15.13
2015-05-08 00:00:00+00:00,41.38,47.75,47.98,47.52,47.55,35364900,MSFT,45.94,43.38,71.65,12.86
2015-05-11 00:00:00+00:00,41.05,47.37,47.91,47.37,47.55,24609400,MSFT,46.08,43.45,70.95,13.85
2015-05-12 00:00:00+00:00,41.03,47.35,47.68,46.42,46.85,29928300,MSFT,46.2,43.52,69.89,13.86
2015-05-13 00:00:00+00:00,41.27,47.63,48.32,47.57,48.19,34184600,MSFT,46.34,43.6,69.7,13.76
2015-05-14 00:00:00+00:00,42.22,48.72,48.82,48.03,48.03,32980900,MSFT,46.56,43.72,55.7,12.74
2015-05-15 00:00:00+00:00,41.85,48.3,48.91,48.05,48.87,28642700,MSFT,46.73,43.82,51.75,12.38
2015-05-18 00:00:00+00:00,41.6,48.01,48.22,47.61,47.98,24136500,MSFT,46.85,43.93,41.63,12.73
2015-05-19 00:00:00+00:00,41.5,47.58,47.81,47.18,47.56,28574800,MSFT,46.92,44.03,39.72,12.85
2015-05-20 00:00:00+00:00,41.5,47.58,47.93,47.27,47.39,25047900,MSFT,46.98,44.14,42.18,12.88
2015-05-21 00:00:00+00:00,41.36,47.42,47.6,47.01,47.28,22410700,MSFT,47.02,44.25,41.04,12.11
2015-05-22 00:00:00+00:00,40.9,46.9,47.35,46.82,47.3,25720600,MSFT,47.01,44.36,40.46,12.13
2015-05-26 00:00:00+00:00,40.63,46.59,46.88,46.19,46.83,29581900,MSFT,46.97,44.47,42.45,14.06
2015-05-27 00:00:00+00:00,41.52,47.61,47.77,46.62,46.82,27335600,MSFT,47.03,44.59,60.41,13.27
2015-05-28 00:00:00+00:00,41.38,47.45,48.02,47.39,47.5,19283700,MSFT,47.07,44.7,56.12,13.31
2015-05-29 00:00:00+00:00,40.87,46.86,47.57,46.59,47.43,36519600,MSFT,47.05,44.79,42.15,13.84
2015-06-01 00:00:00+00:00,41.19,47.23,47.77,46.62,47.06,28837300,MSFT,47.07,44.89,48.76,13.97
2015-06-02 00:00:00+00:00,40.92,46.92,47.35,46.62,46.93,21498300,MSFT,47.06,44.97,46.39,14.24
2015-06-03 00:00:00+00:00,40.86,46.85,47.74,46.82,47.37,28002200,MSFT,47.04,45.05,43.21,13.66
2015-06-04 00:00:00+00:00,40.43,46.36,47.16,46.2,46.79,27745500,MSFT,46.97,45.12,27.04,14.71
2015-06-05 00:00:00+00:00,40.24,46.14,46.52,45.84,46.31,25438100,MSFT,46.89,45.21,28.14,14.21
2015-06-08 00:00:00+00:00,39.88,45.73,46.43,45.67,46.3,22121600,MSFT,46.78,45.3,27.47,15.29
2015-06-09 00:00:00+00:00,39.81,45.65,45.94,45.46,45.76,24406100,MSFT,46.67,45.4,29.51,14.47
2015-06-10 00:00:00+00:00,40.65,46.61,46.83,45.69,45.79,28417400,MSFT,46.67,45.51,41.45,13.22
2015-06-11 00:00:00+00:00,40.5,46.44,46.92,46.13,46.66,27347800,MSFT,46.65,45.63,41.37,12.85
2015-06-12 00:00:00+00:00,40.09,45.97,46.47,45.9,46.22,23931000,MSFT,46.58,45.73,41.74,13.78
2015-06-15 00:00:00+00:00,39.67,45.48,45.65,45.02,45.45,33254500,MSFT,46.48,45.84,40.45,15.39
2015-06-16 00:00:00+00:00,39.97,45.83,46.24,45.3,45.35,27070300,MSFT,46.42,45.92,32.68,14.81
2015-06-17 00:00:00+00:00,40.09,45.97,46.07,45.36,45.73,28704100,MSFT,46.37,46.01,35.55,14.5
2015-06-18 00:00:00+00:00,40.75,46.72,46.8,46.17,46.22,32658300,MSFT,46.41,46.12,48.67,13.19
2015-06-19 00:00:00+00:00,40.21,46.1,46.83,45.99,46.79,63837000,MSFT,46.38,46.21,39.78,13.96
2015-06-22 00:00:00+00:00,40.32,46.23,46.72,46.16,46.33,20318100,MSFT,46.36,46.3,43.55,12.74
2015-06-23 00:00:00+00:00,40.04,45.91,46.28,45.62,46.13,25896500,MSFT,46.32,46.38,41.61,12.11
2015-06-24 00:00:00+00:00,39.81,45.64,46.25,45.55,45.67,34890900,MSFT,46.25,46.46,43.31,13.26
2015-06-25 00:00:00+00:00,39.81,45.65,46.06,45.5,46.03,20616000,MSFT,46.2,46.53,45.26,14.01
2015-06-26 00:00:00+00:00,39.47,45.26,46.28,45.03,45.65,49835300,MSFT,46.11,46.59,45.44,14.02
2015-06-29 00:00:00+00:00,38.7,44.37,45.23,44.36,45.04,34081700,MSFT,45.94,46.65,39.26,18.85
2015-06-30 00:00:00+00:00,38.51,44.15,44.72,43.94,44.71,35945400,MSFT,45.77,46.67,26.44,18.23
2015-07-01 00:00:00+00:00,38.77,44.45,45.23,44.1,44.46,28343900,MSFT,45.65,46.71,31.4,16.09
2015-07-02 00:00:00+00:00,38.72,44.4,44.75,44.06,44.48,21752000,MSFT,45.53,46.74,34.08,16.79
2015-07-06 00:00:00+00:00,38.72,44.39,44.48,43.95,43.96,23034000,MSFT,45.42,46.76,37.75,17.01
2015-07-07 00:00:00+00:00,38.64,44.3,44.49,43.32,44.34,36435800,MSFT,45.31,46.68,31.74,16.09
2015-07-08 00:00:00+00:00,38.58,44.24,44.9,44.03,44.44,39785900,MSFT,45.21,46.61,28.95,19.66
2015-07-09 00:00:00+00:00,38.83,44.52,45.22,44.5,44.75,32424700,MSFT,45.14,46.52,19.78,19.97
2015-07-10 00:00:00+00:00,38.91,44.61,45.14,44.57,45.01,25465800,MSFT,45.09,46.43,26.05,16.83
2015-07-13 00:00:00+00:00,39.72,45.54,45.62,44.95,44.98,28178300,MSFT,45.14,46.37,41.18,13.9
2015-07-14 00:00:00+00:00,39.79,45.62,45.96,45.31,45.45,22880300,MSFT,45.18,46.3,46.05,13.37
2015-07-15 00:00:00+00:00,39.91,45.76,45.89,45.43,45.68,26629600,MSFT,45.24,46.25,51.69,13.23
2015-07-16 00:00:00+00:00,40.7,46.66,46.69,45.97,46.01,26271700,MSFT,45.37,46.24,61.4,12.11
2015-07-17 00:00:00+00:00,40.66,46.62,46.78,46.26,46.55,29467100,MSFT,45.49,46.24,66.67,11.95
2015-07-20 00:00:00+00:00,40.92,46.92,47.13,46.44,46.65,30631900,MSFT,45.63,46.25,86.53,12.25
2015-07-21 00:00:00+00:00,41.24,47.28,47.33,46.48,46.78,42781900,MSFT,45.78,46.24,93.11,12.22
2015-07-22 00:00:00+00:00,39.72,45.54,46.93,45.2,45.44,59152400,MSFT,45.76,46.2,60.75,12.12
2015-07-23 00:00:00+00:00,40.22,46.11,46.23,45.1,45.27,33934000,MSFT,45.79,46.18,65.3,12.64
2015-07-24 00:00:00+00:00,40.07,45.94,46.32,45.8,45.91,32333200,MSFT,45.81,46.14,63.48,13.74
2015-07-27 00:00:00+00:00,39.55,45.35,46.01,45.25,45.94,39701400,MSFT,45.76,46.08,58.4,15.6
2015-07-28 00:00:00+00:00,39.54,45.34,45.64,44.79,45.58,34328900,MSFT,45.72,46.02,58.87,13.44
2015-07-29 00:00:00+00:00,40.37,46.29,46.78,45.26,45.4,40945900,MSFT,45.78,45.98,62.88,12.5
2015-07-30 00:00:00+00:00,40.89,46.88,47.4,45.93,46.26,39777900,MSFT,45.88,45.97,65.4,12.13
2015-07-31 00:00:00+00:00,40.73,46.7,47.37,46.5,47.29,31201500,MSFT,45.96,45.95,58.76,12.12
2015-08-03 00:00:00+00:00,40.83,46.81,47.0,46.45,46.98,24125900,MSFT,46.04,45.94,58.95,12.56
2015-08-04 00:00:00+00:00,41.46,47.54,47.71,46.68,46.75,33403900,MSFT,46.18,45.95,62.29,13.0
2015-08-05 00:00:00+00:00,41.5,47.58,48.41,47.54,47.98,26959700,MSFT,46.32,45.97,57.21,12.51
2015-08-06 00:00:00+00:00,40.66,46.62,47.77,46.33,47.71,27368000,MSFT,46.35,45.95,50.0,13.77
2015-08-07 00:00:00+00:00,40.77,46.74,46.78,46.26,46.39,19163000,MSFT,46.38,45.94,48.74,13.39
2015-08-10 00:00:00+00:00,41.28,47.33,47.49,46.84,46.95,23079900,MSFT,46.47,45.95,50.34,12.23
2015-08-11 00:00:00+00:00,40.48,46.41,46.94,45.9,46.82,29237400,MSFT,46.47,45.93,56.66,13.71
2015-08-12 00:00:00+00:00,40.77,46.74,46.9,45.71,46.19,30181400,MSFT,46.49,45.93,55.01,13.61
2015-08-13 00:00:00+00:00,40.76,46.73,47.1,46.49,47.06,22627200,MSFT,46.52,45.92,56.44,13.49
2015-08-14 00:00:00+00:00,40.99,47.0,47.1,46.52,46.53,21473400,MSFT,46.56,45.94,64.2,12.83
2015-08-17 00:00:00+00:00,41.27,47.32,47.45,46.57,46.81,21099700,MSFT,46.63,45.96,66.18,13.02
2015-08-18 00:00:00+00:00,41.5,47.27,47.43,46.7,46.84,23574100,MSFT,46.69,45.99,59.39,13.79
2015-08-19 00:00:00+00:00,40.92,46.61,47.08,46.3,46.78,31485500,MSFT,46.69,46.01,47.45,15.25
2015-08-20 00:00:00+00:00,40.09,45.66,46.47,45.66,46.07,36238200,MSFT,46.59,45.99,41.42,19.14
2015-08-21 00:00:00+00:00,37.81,43.07,45.48,43.07,45.3,70053100,MSFT,46.25,45.92,28.1,28.03
2015-08-24 00:00:00+00:00,36.59,41.68,42.69,39.72,40.45,88753700,MSFT,45.82,45.84,18.15,40.74
2015-08-25 00:00:00+00:00,35.53,40.47,43.24,40.39,42.57,70616600,MSFT,45.31,45.74,15.72,36.02
2015-08-26 00:00:00+00:00,37.5,42.71,42.84,41.06,42.01,63408000,MSFT,45.06,45.68,33.22,30.32
2015-08-27 00:00:00+00:00,38.54,43.9,43.95,42.93,43.23,50943200,MSFT,44.95,45.63,38.84,26.1
2015-08-28 00:00:00+00:00,38.57,43.93,44.15,43.39,43.4,28246700,MSFT,44.85,45.58,36.02,26.05
2015-08-31 00:00:00+00:00,38.21,43.52,43.93,43.1,43.56,34441700,MSFT,44.73,45.53,37.6,28.43
2015-09-01 00:00:00+00:00,36.71,41.82,42.59,41.66,42.17,49688900,MSFT,44.45,45.44,31.11,31.4
2015-09-02 00:00:00+00:00,38.07,43.36,43.38,41.88,42.36,37671500,MSFT,44.35,45.39,38.42,26.09
2015-09-03 00:00:00+00:00,38.19,43.5,43.98,43.28,43.41,28285200,MSFT,44.27,45.34,37.86,25.61
2015-09-04 00:00:00+00:00,37.41,42.61,43.04,42.2,42.81,37138800,MSFT,44.11,45.28,34.29,27.8
2015-09-08 00:00:00+00:00,38.53,43.89,44.0,43.2,43.3,32469800,MSFT,44.09,45.26,39.58,24.9
2015-09-09 00:00:00+00:00,37.81,43.07,44.4,42.91,44.21,33469500,MSFT,43.99,45.23,39.19,26.23
2015-09-10 00:00:00+00:00,38.01,43.29,43.79,42.75,43.12,31366600,MSFT,43.92,45.21,42.43,24.37
2015-09-11 00:00:00+00:00,38.17,43.48,43.59,42.94,43.14,27132500,MSFT,43.88,45.19,51.55,23.2
2015-09-14 00:00:00+00:00,37.79,43.04,43.44,42.86,43.43,23656000,MSFT,43.8,45.17,55.53,24.25
2015-09-15 00:00:00+00:00,38.61,43.98,44.29,43.08,43.19,28882200,MSFT,43.82,45.16,64.59,22.54
2015-09-16 00:00:00+00:00,38.89,44.3,44.38,43.84,43.97,23372200,MSFT,43.86,45.16,57.86,21.35
2015-09-17 00:00:00+00:00,38.85,44.25,45.0,44.08,44.29,32768200,MSFT,43.9,45.16,51.95,21.14
2015-09-18 00:00:00+00:00,38.17,43.48,43.99,43.33,43.5,63143700,MSFT,43.86,45.14,47.68,22.28
2015-09-21 00:00:00+00:00,38.72,44.11,44.47,43.6,43.62,26177200,MSFT,43.88,45.13,52.97,20.14
2015-09-22 00:00:00+00:00,38.54,43.9,44.05,43.31,43.38,28085900,MSFT,43.89,45.09,62.32,22.44
2015-09-23 00:00:00+00:00,38.51,43.87,44.17,43.51,43.93,17145200,MSFT,43.88,45.06,53.68,22.13
2015-09-24 00:00:00+00:00,38.55,43.91,44.13,43.27,43.45,27905600,MSFT,43.89,45.02,53.0,23.47
2015-09-25 00:00:00+00:00,38.58,43.94,44.73,43.76,44.48,29384600,MSFT,43.89,44.97,61.14,23.62
2015-09-28 00:00:00+00:00,38.01,43.29,44.09,43.21,43.83,27613800,MSFT,43.83,44.9,44.38,27.63
2015-09-29 00:00:00+00:00,38.14,43.44,43.57,43.05,43.37,32763600,MSFT,43.8,44.83,53.96,26.83
2015-09-30 00:00:00+00:00,38.86,44.26,44.3,43.66,43.88,34958900,MSFT,43.84,44.77,59.2,24.5
2015-10-01 00:00:00+00:00,39.16,44.61,44.75,43.75,44.75,28657900,MSFT,43.91,44.75,60.41,22.55
2015-10-02 00:00:00+00:00,40.01,45.57,45.57,43.92,44.27,41839000,MSFT,44.07,44.74,71.26,20.94
2015-10-05 00:00:00+00:00,40.94,46.63,46.89,45.7,45.75,34369300,MSFT,44.32,44.76,71.83,19.54
2015-10-06 00:00:00+00:00,41.04,46.75,47.18,46.22,46.33,27017200,MSFT,44.55,44.78,70.87,19.4
2015-10-07 00:00:00+00:00,41.09,46.8,47.35,45.95,47.1,27711500,MSFT,44.76,44.81,71.72,18.4
2015-10-08 00:00:00+00:00,41.66,47.45,47.52,46.5,46.56,33772700,MSFT,45.02,44.84,84.52,17.42
2015-10-09 00:00:00+00:00,41.36,47.11,47.54,46.92,47.45,28600600,MSFT,45.22,44.84,77.47,17.08
2015-10-12 00:00:00+00:00,41.26,47.0,47.07,46.5,46.98,19769100,MSFT,45.39,44.85,78.92,16.17
2015-10-13 00:00:00+00:00,41.17,46.89,47.13,46.56,46.56,19987800,MSFT,45.53,44.85,77.76,17.67
2015-10-14 00:00:00+00:00,40.98,46.68,47.1,46.53,46.65,24697800,MSFT,45.64,44.83,74.69,18.03
2015-10-15 00:00:00+00:00,41.27,47.01,47.03,46.53,47.01,27189400,MSFT,45.77,44.82,75.97,16.05
2015-10-16 00:00:00+00:00,41.71,47.51,47.54,46.9,47.02,26450300,MSFT,45.94,44.84,86.63,15.05
2015-10-19 00:00:00+00:00,41.81,47.62,47.88,47.02,47.42,29387600,MSFT,46.1,44.86,86.54,14.98
2015-10-20 00:00:00+00:00,41.94,47.77,47.81,47.02,47.44,30802200,MSFT,46.26,44.86,84.75,15.75
2015-10-21 00:00:00+00:00,41.44,47.2,47.99,47.11,47.92,25144300,MSFT,46.35,44.88,74.57,16.7
2015-10-22 00:00:00+00:00,42.17,48.03,48.95,47.09,47.53,56637100,MSFT,46.51,44.91,73.93,14.45
2015-10-23 00:00:00+00:00,46.42,52.87,54.07,52.25,52.3,135227100,MSFT,47.11,45.03,84.98,14.46
2015-10-26 00:00:00+00:00,47.63,54.25,54.32,52.5,52.53,64633300,MSFT,47.79,45.17,86.84,15.29
2015-10-27 00:00:00+00:00,47.14,53.69,54.37,53.58,53.99,50999900,MSFT,48.35,45.3,82.23,15.43
2015-10-28 00:00:00+00:00,47.39,53.98,53.98,52.86,53.54,47000800,MSFT,48.89,45.44,81.61,14.33
2015-10-29 00:00:00+00:00,46.85,53.36,53.83,53.22,53.54,30202100,MSFT,49.32,45.57,79.45,14.61
2015-10-30 00:00:00+00:00,46.21,52.64,53.99,52.62,53.32,46619800,MSFT,49.63,45.71,75.13,15.07
2015-11-02 00:00:00+00:00,46.74,53.24,53.36,52.62,52.85,30285000,MSFT,49.98,45.91,77.11,14.15
2015-11-03 00:00:00+00:00,47.54,54.15,54.39,52.9,52.93,36596900,MSFT,50.37,46.16,80.1,14.54
2015-11-04 00:00:00+00:00,47.76,54.4,54.88,54.06,54.18,37087800,MSFT,50.76,46.44,79.97,15.51
2015-11-05 00:00:00+00:00,47.74,54.38,54.7,54.0,54.49,31468500,MSFT,51.1,46.67,78.99,15.05
2015-11-06 00:00:00+00:00,48.22,54.92,54.98,53.96,54.09,32851200,MSFT,51.47,46.89,79.72,14.33
2015-11-09 00:00:00+00:00,47.55,54.16,54.87,53.56,54.55,32513100,MSFT,51.72,47.1,74.79,16.52
2015-11-10 00:00:00+00:00,46.98,53.51,54.13,53.27,54.07,55283700,MSFT,51.89,47.3,74.33,15.29
2015-11-11 00:00:00+00:00,47.1,53.65,54.2,53.46,53.7,36516300,MSFT,52.06,47.54,72.88,16.06
2015-11-12 00:00:00+00:00,46.81,53.32,53.98,53.19,53.48,35361100,MSFT,52.18,47.74,52.9,18.37
2015-11-13 00:00:00+00:00,46.39,52.84,53.29,52.53,53.07,36848200,MSFT,52.24,47.92,39.74,20.08
2015-11-16 00:00:00+00:00,47.21,53.77,53.89,52.85,53.08,32165200,MSFT,52.39,48.15,50.55,18.16
2015-11-17 00:00:00+00:00,46.82,52.97,53.53,52.85,53.17,31551300,MSFT,52.44,48.33,43.48,18.84
2015-11-18 00:00:00+00:00,47.59,53.85,53.98,52.98,53.0,29710000,MSFT,52.58,48.54,53.06,16.85
2015-11-19 00:00:00+00:00,47.67,53.94,54.66,53.78,53.99,28149200,MSFT,52.71,48.76,58.81,16.99
2015-11-20 00:00:00+00:00,47.9,54.19,54.3,53.27,54.25,37147600,MSFT,52.85,48.97,56.76,15.47
2015-11-23 00:00:00+00:00,47.9,54.19,54.46,53.75,54.25,28235900,MSFT,52.98,49.19,50.33,15.62
2015-11-24 00:00:00+00:00,47.95,54.25,54.44,53.58,53.92,24600000,MSFT,53.1,49.4,48.74,15.93
2015-11-25 00:00:00+00:00,47.45,53.69,54.23,53.69,54.09,21005100,MSFT,53.15,49.59,44.67,15.19
2015-11-27 00:00:00+00:00,47.67,53.93,54.08,53.79,53.8,9009100,MSFT,53.23,49.78,41.98,15.12
2015-11-30 00:00:00+00:00,48.04,54.35,54.96,54.0,54.54,56241400,MSFT,53.33,50.0,51.63,16.13
2015-12-01 00:00:00+00:00,48.81,55.22,55.23,54.3,54.41,39952800,MSFT,53.51,50.22,64.13,14.67
2015-12-02 00:00:00+00:00,48.8,55.21,55.96,55.06,55.32,47274900,MSFT,53.68,50.45,63.18,15.91
2015-12-03 00:00:00+00:00,47.9,54.2,55.77,53.93,55.49,38627800,MSFT,53.73,50.65,56.67,18.11
2015-12-04 00:00:00+00:00,49.42,55.91,56.23,54.1,54.12,43963700,MSFT,53.93,50.89,69.6,14.81
2015-12-07 00:00:00+00:00,49.33,55.81,55.97,55.29,55.79,30709800,MSFT,54.11,51.13,64.57,15.84
2015-12-08 00:00:00+00:00,49.31,55.79,56.1,54.99,55.47,32878000,MSFT,54.27,51.38,72.67,17.6
2015-12-09 00:00:00+00:00,48.59,54.98,55.87,54.51,55.37,36373200,MSFT,54.34,51.61,59.19,19.61
2015-12-10 00:00:00+00:00,48.85,55.27,55.66,55.01,55.39,31775800,MSFT,54.43,51.83,60.47,19.34
2015-12-11 00:00:00+00:00,47.78,54.06,55.1,54.01,54.71,39549500,MSFT,54.39,52.02,49.11,24.39
2015-12-14 00:00:00+00:00,48.73,55.14,55.21,53.68,54.33,46768900,MSFT,54.46,52.21,55.66,22.73
2015-12-15 00:00:00+00:00,48.79,55.2,55.9,55.09,55.66,39843000,MSFT,54.53,52.38,55.66,20.95
2015-12-16 00:00:00+00:00,49.61,56.13,56.25,54.76,55.54,37503300,MSFT,54.69,52.57,63.93,17.86
2015-12-17 00:00:00+00:00,49.23,55.7,56.79,55.53,56.36,41280900,MSFT,54.78,52.75,59.89,18.94
2015-12-18 00:00:00+00:00,47.84,54.13,56.0,54.03,55.77,84684200,MSFT,54.72,52.88,48.91,20.7
2015-12-21 00:00:00+00:00,48.46,54.83,55.35,54.23,54.88,37246300,MSFT,54.73,53.04,48.04,18.7
2015-12-22 00:00:00+00:00,48.92,55.35,55.48,54.5,54.99,28322200,MSFT,54.79,53.2,50.67,16.6
2015-12-23 00:00:00+00:00,49.34,55.82,55.88,55.44,55.7,27279800,MSFT,54.89,53.38,58.18,15.57
2015-12-24 00:00:00+00:00,49.2,55.67,55.96,55.43,55.86,9558500,MSFT,54.96,53.56,48.56,15.74
2015-12-28 00:00:00+00:00,49.45,55.95,55.95,54.98,55.35,22458300,MSFT,55.06,53.74,50.82,16.91
2015-12-29 00:00:00+00:00,49.98,56.55,56.85,56.06,56.29,27731400,MSFT,55.2,53.92,54.18,16.08
2015-12-30 00:00:00+00:00,49.77,56.31,56.78,56.29,56.47,21704500,MSFT,55.3,54.09,57.8,17.29
2015-12-31 00:00:00+00:00,49.04,55.48,56.19,55.42,56.04,27334100,MSFT,55.32,54.25,51.16,18.21
2016-01-04 00:00:00+00:00,48.43,54.8,54.8,53.39,54.32,53778000,MSFT,55.27,54.4,54.33,20.7
2016-01-05 00:00:00+00:00,48.66,55.05,55.39,54.54,54.93,34079700,MSFT,55.25,54.54,49.42,19.34
2016-01-06 00:00:00+00:00,47.77,54.05,54.4,53.64,54.32,39518900,MSFT,55.14,54.56,43.35,20.59
2016-01-07 00:00:00+00:00,46.11,52.17,53.49,52.07,52.7,56564900,MSFT,54.85,54.52,29.37,24.99
2016-01-08 00:00:00+00:00,46.25,52.33,53.28,52.15,52.37,48754000,MSFT,54.61,54.5,31.94,27.01
2016-01-11 00:00:00+00:00,46.22,52.3,52.85,51.46,52.51,36943800,MSFT,54.39,54.46,38.25,24.3
2016-01-12 00:00:00+00:00,46.65,52.78,53.1,52.06,52.76,36095500,MSFT,54.24,54.45,36.46,22.47
2016-01-13 00:00:00+00:00,45.64,51.64,54.07,51.3,53.8,66883600,MSFT,53.99,54.43,27.35,25.22
2016-01-14 00:00:00+00:00,46.94,53.11,53.42,51.57,52.0,52381900,MSFT,53.91,54.43,35.26,23.95
2016-01-15 00:00:00+00:00,45.07,50.99,51.97,50.34,51.31,71820700,MSFT,53.63,54.36,29.03,27.02
2016-01-19 00:00:00+00:00,44.69,50.56,51.68,50.06,51.48,43564500,MSFT,53.34,54.29,26.17,26.05
